878 107.0 1000.0
878 112.0 1000.0
878 115.0 0.0
878 133.0 4000.0
878 57.0 1000.0
878 57.0 1000.0
878 66.0 0.0
878 70.0 1000.0
878 71.0 1000.0
878 74.0 1000.0
878 80.0 1000.0
878 81.0 1000.0
878 94.0 0.0
878 98.0 0.0
878 251.0 1000.0
878 255.0 0.0
878 259.0 1000.0
878 266.0 0.0
878 273.0 5000.0
878 277.0 1000.0
878 172.0 1000.0
878 172.0 6000.0
878 183.0 0.0
878 186.0 0.0
878 189.0 0.0
878 191.0 0.0
878 193.0 0.0
878 194.0 1000.0
878 195.0 0.0
878 200.0 0.0
878 327.0 1000.0
878 329.0 1000.0
878 330.0 0.0
878 335.0 1000.0
878 336.0 0.0
878 331.0 2000.0
878 331.0 1000.0
878 336.0 1000.0
878 336.0 0.0
878 337.0 1000.0
878 339.0 1000.0
878 291.0 1000.0
878 313.0 2000.0
878 319.0 0.0
878 345.0 1000.0
878 345.0 0.0
878 352.0 1000.0
878 270.0 0.0
878 271.0 1000.0
878 272.0 1000.0
878 274.0 0.0
878 271.0 0.0
878 272.0 1000.0
878 124.0 0.0
878 122.0 1000.0
878 123.0 1000.0
878 125.0 1000.0
878 126.0 1000.0
878 134.0 0.0
878 144.0 0.0
878 147.0 4000.0
878 156.0 0.0
878 158.0 0.0
878 160.0 1000.0
878 166.0 1000.0
878 167.0 1000.0
878 339.0 1000.0
878 400.0 1000.0
878 32.0 0.0
878 44.0 0.0
878 101.0 1000.0
878 104.0 0.0
878 108.0 0.0
878 109.0 0.0
878 109.0 1000.0
878 337.0 1000.0
878 339.0 0.0
878 341.0 0.0
878 336.0 0.0
878 355.0 0.0
878 357.0 1000.0
878 52.0 0.0
878 54.0 6000.0
878 58.0 1000.0
878 59.0 1000.0
878 62.0 0.0
878 59.0 1000.0
878 64.0 0.0
878 67.0 3000.0
878 275.0 2000.0
878 274.0 1000.0
878 173.0 1000.0
878 176.0 4000.0
878 184.0 1000.0
878 181.0 1000.0
878 186.0 1000.0
878 189.0 0.0
878 293.0 1000.0
878 297.0 1000.0
878 299.0 1000.0
878 312.0 0.0
878 312.0 1000.0
878 314.0 1000.0
878 318.0 0.0
878 319.0 1000.0
878 321.0 1000.0
878 325.0 1000.0
878 325.0 1000.0
878 328.0 1000.0
878 330.0 0.0
878 334.0 1000.0
878 195.0 0.0
878 197.0 1000.0
878 197.0 0.0
878 198.0 0.0
878 198.0 0.0
878 203.0 0.0
878 204.0 1000.0
878 206.0 0.0
878 206.0 0.0
878 206.0 0.0
878 220.0 1000.0
878 225.0 0.0
878 233.0 1000.0
878 235.0 0.0
878 134.0 0.0
878 386.0 1000.0
878 391.0 1000.0
878 378.0 1000.0
878 383.0 0.0
878 392.0 6000.0
878 395.0 1000.0
878 401.0 1000.0
878 36.0 1000.0
878 327.0 1000.0
878 332.0 0.0
878 333.0 1000.0
878 333.0 4000.0
878 354.0 1000.0
878 355.0 1000.0
878 376.0 1000.0
878 376.0 1000.0
878 379.0 3000.0
878 382.0 1000.0
878 384.0 0.0
878 393.0 2000.0
878 394.0 1000.0
878 36.0 6000.0
878 38.0 1000.0
878 56.0 1000.0
878 60.0 0.0
878 57.0 0.0
878 61.0 1000.0
878 64.0 1000.0
878 66.0 0.0
878 70.0 0.0
878 72.0 1000.0
878 85.0 2000.0
878 95.0 0.0
878 101.0 2000.0
878 102.0 0.0
878 110.0 1000.0
878 114.0 0.0
878 118.0 1000.0
878 118.0 1000.0
878 241.0 0.0
878 246.0 0.0
878 248.0 0.0
878 254.0 0.0
878 266.0 1000.0
878 267.0 0.0
878 270.0 1000.0
878 279.0 1000.0
878 272.0 0.0
878 121.0 0.0
878 129.0 0.0
878 135.0 1000.0
878 348.0 1000.0
878 349.0 1000.0
878 356.0 1000.0
878 359.0 1000.0
878 373.0 1000.0
878 376.0 1000.0
878 381.0 0.0
878 66.0 0.0
878 71.0 1000.0
878 94.0 0.0
878 95.0 0.0
878 393.0 1000.0
878 32.0 1000.0
878 33.0 1000.0
878 35.0 0.0
878 35.0 1000.0
878 37.0 1000.0
878 43.0 1000.0
878 45.0 0.0
878 45.0 1000.0
878 52.0 9000.0
878 336.0 1000.0
878 333.0 0.0
878 334.0 1000.0
878 335.0 4000.0
878 356.0 0.0
878 376.0 0.0
878 376.0 3000.0
878 383.0 1000.0
878 387.0 0.0
878 106.0 0.0
878 108.0 1000.0
878 109.0 1000.0
878 110.0 1000.0
878 115.0 1000.0
878 124.0 1000.0
878 129.0 1000.0
878 134.0 0.0
878 228.0 0.0
878 231.0 2000.0
878 237.0 0.0
878 239.0 0.0
878 251.0 0.0
878 255.0 0.0
878 261.0 1000.0
878 395.0 0.0
878 401.0 0.0
878 131.0 2000.0
878 136.0 0.0
878 141.0 0.0
878 142.0 0.0
878 312.0 0.0
878 314.0 1000.0
878 279.0 1000.0
878 157.0 1000.0
878 46.0 1000.0
878 59.0 1000.0
878 58.0 1000.0
878 60.0 1000.0
878 61.0 0.0
878 74.0 1000.0
878 77.0 1000.0
878 79.0 1000.0
878 274.0 1000.0
878 277.0 0.0
878 282.0 1000.0
878 296.0 1000.0
878 311.0 4000.0
878 321.0 1000.0
878 322.0 0.0
878 325.0 0.0
878 333.0 0.0
878 287.0 5000.0
878 291.0 1000.0
878 347.0 1000.0
878 349.0 3000.0
878 349.0 2000.0
878 350.0 1000.0
878 33.0 1000.0
878 124.0 0.0
878 123.0 0.0
878 123.0 0.0
878 136.0 0.0
878 149.0 0.0
878 150.0 1000.0
878 182.0 1000.0
878 186.0 1000.0
878 186.0 1000.0
878 181.0 1000.0
878 183.0 0.0
878 183.0 1000.0
878 186.0 4000.0
878 64.0 1000.0
878 67.0 1000.0
878 67.0 0.0
878 70.0 0.0
878 74.0 0.0
878 75.0 1000.0
878 79.0 1000.0
878 82.0 1000.0
878 83.0 1000.0
878 96.0 1000.0
878 104.0 1000.0
878 104.0 1000.0
878 108.0 1000.0
878 266.0 0.0
878 267.0 0.0
878 278.0 1000.0
878 272.0 1000.0
878 276.0 0.0
878 289.0 1000.0
878 294.0 0.0
878 297.0 0.0
878 312.0 1000.0
878 313.0 1000.0
878 315.0 0.0
878 317.0 0.0
878 325.0 0.0
878 328.0 4000.0
878 334.0 0.0
878 335.0 1000.0
878 337.0 1000.0
878 200.0 0.0
878 209.0 1000.0
878 219.0 0.0
878 241.0 3000.0
878 243.0 1000.0
878 252.0 0.0
878 320.0 0.0
878 320.0 0.0
878 326.0 1000.0
878 333.0 0.0
878 334.0 1000.0
878 335.0 4000.0
878 340.0 0.0
878 342.0 0.0
878 344.0 1000.0
878 352.0 1000.0
878 374.0 0.0
878 378.0 1000.0
878 381.0 1000.0
878 381.0 3000.0
878 387.0 5000.0
878 246.0 0.0
878 251.0 0.0
878 256.0 0.0
878 258.0 0.0
878 259.0 0.0
878 261.0 0.0
878 277.0 0.0
878 279.0 1000.0
878 39.0 0.0
878 43.0 0.0
878 44.0 1000.0
878 47.0 0.0
878 52.0 1000.0
878 54.0 0.0
878 56.0 1000.0
878 56.0 0.0
878 57.0 1000.0
878 58.0 0.0
878 61.0 0.0
878 59.0 0.0
878 59.0 0.0
878 62.0 1000.0
878 63.0 1000.0
878 64.0 0.0
878 71.0 0.0
878 73.0 0.0
878 75.0 1000.0
878 96.0 1000.0
878 97.0 0.0
878 112.0 1000.0
878 112.0 0.0
878 113.0 1000.0
878 114.0 0.0
878 116.0 1000.0
878 123.0 1000.0
878 123.0 1000.0
878 128.0 1000.0
878 139.0 0.0
878 141.0 1000.0
878 142.0 1000.0
878 292.0 1000.0
878 297.0 1000.0
878 298.0 1000.0
878 300.0 0.0
878 311.0 5000.0
878 314.0 1000.0
878 275.0 1000.0
878 275.0 0.0
878 278.0 4000.0
878 283.0 0.0
878 285.0 0.0
878 38.0 0.0
878 209.0 1000.0
878 220.0 4000.0
878 221.0 0.0
878 236.0 1000.0
878 244.0 0.0
878 248.0 0.0
878 249.0 1000.0
878 349.0 1000.0
878 357.0 2000.0
878 359.0 1000.0
878 373.0 1000.0
878 374.0 1000.0
878 375.0 1000.0
878 378.0 0.0
878 379.0 1000.0
878 381.0 0.0
878 387.0 0.0
878 392.0 0.0
878 394.0 1000.0
878 400.0 0.0
878 402.0 0.0
878 33.0 1000.0
878 33.0 1000.0
878 39.0 1000.0
878 39.0 1000.0
878 39.0 0.0
878 48.0 1000.0
878 51.0 1000.0
878 59.0 1000.0
878 105.0 1000.0
878 107.0 1000.0
878 109.0 1000.0
878 112.0 1000.0
878 118.0 0.0
878 122.0 1000.0
878 123.0 1000.0
878 124.0 1000.0
878 126.0 0.0
878 130.0 1000.0
878 135.0 1000.0
878 318.0 0.0
878 324.0 0.0
878 330.0 0.0
878 339.0 1000.0
878 340.0 0.0
878 331.0 1000.0
878 336.0 1000.0
878 339.0 0.0
878 339.0 1000.0
878 340.0 0.0
878 341.0 1000.0
878 343.0 1000.0
878 343.0 1000.0
878 291.0 0.0
878 296.0 1000.0
878 300.0 0.0
878 73.0 0.0
878 78.0 0.0
878 80.0 1000.0
878 100.0 1000.0
878 102.0 0.0
878 102.0 0.0
878 102.0 0.0
878 144.0 0.0
878 147.0 0.0
878 161.0 0.0
878 167.0 2000.0
878 167.0 2000.0
878 172.0 0.0
878 253.0 1000.0
878 271.0 1000.0
878 278.0 1000.0
878 271.0 1000.0
878 169.0 1000.0
878 171.0 1000.0
878 334.0 1000.0
878 385.0 5000.0
878 388.0 1000.0
878 392.0 3000.0
878 395.0 1000.0
878 397.0 0.0
878 160.0 1000.0
878 163.0 0.0
878 222.0 1000.0
878 228.0 9000.0
878 229.0 0.0
878 235.0 0.0
878 237.0 1000.0
878 239.0 0.0
878 208.0 1000.0
878 218.0 1000.0
878 32.0 1000.0
878 336.0 1000.0
878 353.0 0.0
878 355.0 0.0
878 378.0 1000.0
878 380.0 1000.0
878 385.0 1000.0
878 297.0 1000.0
878 311.0 0.0
878 315.0 0.0
878 316.0 1000.0
878 324.0 0.0
878 326.0 1000.0
878 201.0 0.0
878 202.0 0.0
878 206.0 1000.0
878 207.0 0.0
878 62.0 1000.0
878 66.0 0.0
878 71.0 0.0
878 71.0 1000.0
878 75.0 1000.0
878 101.0 0.0
878 102.0 0.0
878 102.0 0.0
878 241.0 1000.0
878 249.0 0.0
878 249.0 0.0
878 256.0 0.0
878 261.0 1000.0
878 160.0 0.0
878 172.0 1000.0
878 175.0 1000.0
878 180.0 1000.0
878 338.0 0.0
878 331.0 0.0
878 344.0 1000.0
878 351.0 0.0
878 355.0 0.0
878 356.0 0.0
878 360.0 0.0
878 270.0 1000.0
878 272.0 0.0
878 272.0 1000.0
878 274.0 1000.0
878 275.0 1000.0
878 273.0 0.0
878 275.0 3000.0
878 276.0 1000.0
878 283.0 1000.0
878 378.0 1000.0
878 380.0 1000.0
878 383.0 1000.0
878 389.0 0.0
878 400.0 1000.0
878 402.0 0.0
878 38.0 0.0
878 111.0 0.0
878 113.0 0.0
878 118.0 0.0
878 120.0 0.0
878 122.0 0.0
878 121.0 1000.0
878 126.0 0.0
878 137.0 0.0
878 137.0 0.0
878 137.0 0.0
878 240.0 0.0
878 263.0 1000.0
878 267.0 1000.0
878 227.0 0.0
878 111.0 0.0
878 139.0 0.0
878 169.0 1000.0
878 176.0 1000.0
878 59.0 1000.0
878 72.0 0.0
878 96.0 0.0
878 392.0 1000.0
878 45.0 1000.0
878 237.0 0.0
878 247.0 0.0
878 248.0 1000.0
878 256.0 1000.0
878 256.0 1000.0
878 379.0 1000.0
878 169.0 1000.0
878 172.0 1000.0
878 178.0 1000.0
878 180.0 0.0
878 183.0 4000.0
878 186.0 0.0
878 182.0 0.0
878 186.0 1000.0
878 187.0 1000.0
878 191.0 0.0
878 315.0 0.0
878 318.0 1000.0
878 320.0 0.0
878 321.0 1000.0
878 323.0 0.0
878 332.0 1000.0
878 334.0 1000.0
878 335.0 1000.0
878 336.0 1000.0
878 338.0 1000.0
878 339.0 0.0
878 331.0 0.0
878 345.0 1000.0
878 193.0 1000.0
878 193.0 1000.0
878 196.0 0.0
878 197.0 0.0
878 203.0 1000.0
878 206.0 0.0
878 207.0 0.0
878 207.0 1000.0
878 219.0 1000.0
878 224.0 0.0
878 231.0 1000.0
878 108.0 0.0
878 118.0 1000.0
878 130.0 1000.0
878 244.0 1000.0
878 249.0 1000.0
878 252.0 1000.0
878 255.0 0.0
878 257.0 1000.0
878 259.0 1000.0
878 269.0 1000.0
878 352.0 1000.0
878 352.0 0.0
878 353.0 0.0
878 357.0 1000.0
878 376.0 1000.0
878 389.0 0.0
878 394.0 1000.0
878 277.0 1000.0
878 277.0 0.0
878 278.0 0.0
878 271.0 1000.0
878 276.0 1000.0
878 276.0 0.0
878 288.0 3000.0
878 295.0 1000.0
878 297.0 0.0
878 314.0 0.0
878 59.0 0.0
878 57.0 1000.0
878 61.0 1000.0
878 62.0 0.0
878 71.0 0.0
878 83.0 1000.0
878 229.0 1000.0
878 236.0 1000.0
878 238.0 0.0
878 203.0 1000.0
878 207.0 0.0
878 356.0 1000.0
878 357.0 1000.0
878 358.0 1000.0
878 359.0 1000.0
878 376.0 1000.0
878 379.0 1000.0
878 385.0 0.0
878 388.0 1000.0
878 393.0 1000.0
878 395.0 1000.0
878 397.0 1000.0
878 32.0 1000.0
878 32.0 0.0
878 32.0 1000.0
878 37.0 1000.0
878 278.0 2000.0
878 277.0 1000.0
878 282.0 0.0
878 294.0 333.33333999999996
878 299.0 1000.0
878 313.0 1000.0
878 316.0 0.0
878 168.0 0.0
878 171.0 1000.0
878 186.0 0.0
878 188.0 1000.0
878 191.0 0.0
878 197.0 0.0
878 122.0 1000.0
878 125.0 6000.0
878 138.0 1000.0
878 142.0 1000.0
878 156.0 1000.0
878 328.0 1000.0
878 332.0 0.0
878 340.0 1000.0
878 340.0 0.0
878 340.0 0.0
878 344.0 8000.0
878 351.0 1000.0
878 351.0 1000.0
878 242.0 1000.0
878 257.0 2000.0
878 262.0 1000.0
878 219.0 0.0
878 225.0 0.0
878 61.0 0.0
878 351.0 1000.0
878 356.0 1000.0
878 357.0 0.0
878 357.0 0.0
878 375.0 1000.0
878 380.0 2000.0
878 386.0 1000.0
878 389.0 1000.0
878 394.0 0.0
878 182.0 1000.0
878 188.0 0.0
878 226.0 0.0
878 271.0 0.0
878 274.0 1000.0
878 276.0 0.0
878 274.0 0.0
878 277.0 1000.0
878 293.0 1000.0
878 124.0 1000.0
878 126.0 0.0
878 132.0 3000.0
878 138.0 0.0
878 140.0 0.0
878 143.0 1000.0
878 160.0 2000.0
878 162.0 1000.0
878 166.0 0.0
878 168.0 1000.0
878 169.0 1000.0
878 170.0 0.0
878 172.0 0.0
878 243.0 1000.0
878 246.0 1000.0
878 247.0 1000.0
878 249.0 1000.0
878 252.0 1000.0
878 256.0 0.0
878 256.0 1000.0
878 257.0 0.0
878 266.0 1000.0
878 267.0 1000.0
878 269.0 1000.0
878 274.0 0.0
878 271.0 0.0
878 360.0 1000.0
878 375.0 1000.0
878 376.0 1000.0
878 378.0 1000.0
878 394.0 0.0
878 394.0 0.0
878 394.0 1000.0
878 400.0 1000.0
878 401.0 0.0
878 32.0 1000.0
878 32.0 1000.0
878 33.0 1000.0
878 273.0 1000.0
878 276.0 1000.0
878 276.0 1000.0
878 285.0 1000.0
878 289.0 1000.0
878 313.0 0.0
878 315.0 1000.0
878 322.0 1000.0
878 75.0 1000.0
878 78.0 0.0
878 79.0 1000.0
878 80.0 0.0
878 117.0 1000.0
878 327.0 1000.0
878 331.0 0.0
878 334.0 1000.0
878 339.0 0.0
878 345.0 7000.0
878 346.0 0.0
878 349.0 1000.0
878 351.0 4000.0
878 178.0 1000.0
878 186.0 1000.0
878 182.0 1000.0
878 183.0 1000.0
878 187.0 1000.0
878 191.0 0.0
878 196.0 1000.0
878 200.0 5000.0
878 203.0 1000.0
878 203.0 6000.0
878 220.0 0.0
878 228.0 1000.0
878 231.0 12000.0
878 239.0 1000.0
878 225.0 1000.0
878 225.0 1000.0
878 230.0 2000.0
878 231.0 0.0
878 232.0 0.0
878 234.0 0.0
878 240.0 1000.0
878 242.0 3000.0
878 249.0 1000.0
878 172.0 6000.0
878 180.0 1000.0
878 184.0 0.0
878 187.0 0.0
878 187.0 1000.0
878 195.0 1000.0
878 199.0 1000.0
878 397.0 0.0
878 398.0 1000.0
878 42.0 1000.0
878 333.0 0.0
878 335.0 1000.0
878 343.0 1000.0
878 349.0 1000.0
878 350.0 0.0
878 355.0 0.0
878 355.0 0.0
878 374.0 1000.0
878 325.0 1000.0
878 332.0 0.0
878 335.0 0.0
878 341.0 2000.0
878 280.0 1000.0
878 281.0 1000.0
878 281.0 1000.0
878 283.0 0.0
878 286.0 1000.0
878 114.0 1000.0
878 125.0 0.0
878 128.0 1000.0
878 133.0 1000.0
878 136.0 1000.0
878 137.0 0.0
878 137.0 1000.0
878 251.0 0.0
878 251.0 1000.0
878 253.0 1000.0
878 260.0 0.0
878 268.0 1000.0
878 268.0 1000.0
878 268.0 1000.0
878 141.0 1000.0
878 165.0 0.0
878 168.0 1000.0
878 174.0 0.0
878 318.0 1000.0
878 318.0 1000.0
878 325.0 1000.0
878 333.0 0.0
878 338.0 1000.0
878 341.0 1000.0
878 339.0 0.0
878 339.0 1000.0
878 339.0 1000.0
878 206.0 0.0
878 207.0 2000.0
878 209.0 1000.0
878 225.0 1000.0
878 235.0 0.0
878 236.0 1000.0
878 236.0 1000.0
878 243.0 1000.0
878 74.0 0.0
878 81.0 1000.0
878 101.0 0.0
878 102.0 0.0
878 104.0 0.0
878 105.0 0.0
878 105.0 0.0
878 115.0 1000.0
878 115.0 0.0
878 122.0 0.0
878 125.0 0.0
878 125.0 0.0
878 131.0 1000.0
878 134.0 0.0
878 137.0 0.0
878 137.0 0.0
878 147.0 0.0
878 149.0 0.0
878 156.0 0.0
878 170.0 2000.0
878 177.0 0.0
878 182.0 1000.0
878 184.0 1000.0
878 184.0 1000.0
878 189.0 0.0
878 191.0 1000.0
878 202.0 1000.0
878 41.0 1000.0
878 42.0 1000.0
878 43.0 1000.0
878 51.0 0.0
878 53.0 0.0
878 53.0 1000.0
878 57.0 1000.0
878 58.0 1000.0
878 70.0 0.0
878 71.0 1000.0
878 75.0 0.0
878 96.0 1000.0
878 100.0 0.0
878 102.0 7000.0
878 102.0 1000.0
878 104.0 0.0
878 107.0 1000.0
878 112.0 1000.0
878 264.0 1000.0
878 273.0 1000.0
878 276.0 0.0
878 281.0 1000.0
878 285.0 0.0
878 285.0 1000.0
878 286.0 1000.0
878 297.0 0.0
878 319.0 1000.0
878 324.0 0.0
878 333.0 1000.0
878 336.0 0.0
878 331.0 1000.0
878 159.0 1000.0
878 160.0 1000.0
878 160.0 0.0
878 161.0 0.0
878 164.0 0.0
878 168.0 0.0
878 178.0 1000.0
878 179.0 1000.0
878 185.0 0.0
878 184.0 1000.0
878 389.0 1000.0
878 390.0 0.0
878 391.0 0.0
878 391.0 1000.0
878 393.0 1000.0
878 397.0 1000.0
878 33.0 0.0
878 34.0 1000.0
878 42.0 1000.0
878 46.0 1000.0
878 46.0 1000.0
878 48.0 1000.0
878 55.0 0.0
878 117.0 2000.0
878 124.0 0.0
878 127.0 0.0
878 129.0 1000.0
878 139.0 2000.0
878 142.0 1000.0
878 149.0 0.0
878 221.0 0.0
878 226.0 1000.0
878 234.0 0.0
878 195.0 0.0
878 200.0 0.0
878 241.0 2000.0
878 243.0 0.0
878 337.0 1000.0
878 337.0 0.0
878 338.0 1000.0
878 339.0 1000.0
878 340.0 0.0
878 344.0 0.0
878 348.0 1000.0
878 350.0 0.0
878 375.0 0.0
878 381.0 0.0
878 382.0 0.0
878 384.0 0.0
878 296.0 0.0
878 300.0 0.0
878 312.0 1000.0
878 315.0 1000.0
878 320.0 1000.0
878 321.0 1000.0
878 322.0 0.0
878 332.0 1000.0
878 335.0 1000.0
878 332.0 0.0
878 395.0 1000.0
878 398.0 0.0
878 41.0 1000.0
878 42.0 0.0
878 48.0 1000.0
878 49.0 1000.0
878 54.0 0.0
878 54.0 1000.0
878 226.0 0.0
878 234.0 0.0
878 234.0 2000.0
878 236.0 0.0
878 241.0 0.0
878 245.0 0.0
878 251.0 0.0
878 255.0 0.0
878 58.0 1000.0
878 60.0 1000.0
878 67.0 0.0
878 79.0 0.0
878 81.0 0.0
878 97.0 1000.0
878 98.0 1000.0
878 99.0 0.0
878 101.0 0.0
878 262.0 1000.0
878 264.0 0.0
878 278.0 1000.0
878 279.0 1000.0
878 184.0 0.0
878 181.0 0.0
878 196.0 1000.0
878 196.0 0.0
878 203.0 0.0
878 204.0 0.0
878 208.0 0.0
878 218.0 0.0
878 161.0 0.0
878 169.0 0.0
878 170.0 1000.0
878 176.0 1000.0
878 287.0 1000.0
878 321.0 0.0
878 322.0 1000.0
878 324.0 1000.0
878 334.0 0.0
878 391.0 0.0
878 393.0 1000.0
878 400.0 1000.0
878 338.0 1000.0
878 338.0 1000.0
878 343.0 1000.0
878 345.0 1000.0
878 351.0 1000.0
878 356.0 1000.0
878 359.0 0.0
878 360.0 0.0
878 381.0 2000.0
878 382.0 1000.0
878 383.0 0.0
878 139.0 1000.0
878 141.0 0.0
878 143.0 0.0
878 143.0 0.0
878 145.0 0.0
878 149.0 0.0
878 157.0 1000.0
878 163.0 0.0
878 110.0 0.0
878 110.0 1000.0
878 115.0 0.0
878 121.0 0.0
878 125.0 0.0
878 128.0 0.0
878 265.0 0.0
878 269.0 0.0
878 271.0 1000.0
878 272.0 1000.0
878 130.0 0.0
878 141.0 0.0
878 144.0 1000.0
878 158.0 1000.0
878 163.0 1000.0
878 228.0 1000.0
878 228.0 0.0
878 230.0 0.0
878 231.0 0.0
878 239.0 0.0
878 243.0 0.0
878 244.0 0.0
878 254.0 0.0
878 257.0 0.0
878 260.0 0.0
878 382.0 1000.0
878 386.0 1000.0
878 388.0 2000.0
878 390.0 0.0
878 391.0 0.0
878 393.0 1000.0
878 393.0 0.0
878 38.0 0.0
878 41.0 1000.0
878 273.0 1000.0
878 274.0 0.0
878 274.0 0.0
878 276.0 0.0
878 276.0 0.0
878 271.0 1000.0
878 275.0 1000.0
878 275.0 0.0
878 276.0 1000.0
878 276.0 1000.0
878 277.0 1000.0
878 278.0 5000.0
878 279.0 1000.0
878 280.0 1000.0
878 335.0 4000.0
878 339.0 0.0
878 340.0 1000.0
878 342.0 1000.0
878 351.0 1000.0
878 351.0 0.0
878 353.0 1000.0
878 354.0 1000.0
878 357.0 0.0
878 252.0 1000.0
878 266.0 6000.0
878 268.0 1000.0
878 269.0 3000.0
878 275.0 1000.0
878 276.0 1000.0
878 277.0 1000.0
878 39.0 11000.0
878 40.0 1000.0
878 47.0 1000.0
878 56.0 1000.0
878 57.0 1000.0
878 60.0 0.0
878 64.0 1000.0
878 66.0 0.0
878 68.0 3000.0
878 68.0 2000.0
878 126.0 0.0
878 129.0 0.0
878 134.0 0.0
878 138.0 0.0
878 143.0 0.0
878 144.0 0.0
878 144.0 0.0
878 158.0 1000.0
878 158.0 0.0
878 390.0 1000.0
878 36.0 1000.0
878 36.0 1000.0
